ccrp_article_number,URL,article_title
CCRP 1,https://www.legis.la.gov/legis/Law.aspx?d=112315,Short title; citation of Code
CCRP 2,https://www.legis.la.gov/legis/Law.aspx?d=112342,Purpose and construction
CCRP 3,https://www.legis.la.gov/legis/Law.aspx?d=112426,Procedures not otherwise specified
CCRP 4,https://www.legis.la.gov/legis/Law.aspx?d=112499,Number; gender
CCRP 5,https://www.legis.la.gov/legis/Law.aspx?d=112588,Mandatory and permissive language
CCRP 6,https://www.legis.la.gov/legis/Law.aspx?d=112642,"Conjunctive, disjunctive, or both"
CCRP 7,https://www.legis.la.gov/legis/Law.aspx?d=112707,Municipal and parochial officers included
CCRP 8,https://www.legis.la.gov/legis/Law.aspx?d=112797,Assistants and deputies included
CCRP 9,https://www.legis.la.gov/legis/Law.aspx?d=112901,References to Code articles or statutory sections
CCRP 10,https://www.legis.la.gov/legis/Law.aspx?d=112316,"Article headings, source notes, and comments not part of law"
CCRP 11,https://www.legis.la.gov/legis/Law.aspx?d=112323,Clerical and typographical errors disregarded
CCRP 12,https://www.legis.la.gov/legis/Law.aspx?d=112324,Pleading a statute
CCRP 13,https://www.legis.la.gov/legis/Law.aspx?d=112325,Computation of time
CCRP 14,https://www.legis.la.gov/legis/Law.aspx?d=112327,Oath or affirmation in criminal proceedings; witness
CCRP 14.1,https://www.legis.la.gov/legis/Law.aspx?d=112328,Filing of pleadings and documents by facsimile or electronic transmission
CCRP 15,https://www.legis.la.gov/legis/Law.aspx?d=112329,Courts to which applicable; military not affected
CCRP 16,https://www.legis.la.gov/legis/Law.aspx?d=112330,Jurisdiction and powers of courts
CCRP 17,https://www.legis.la.gov/legis/Law.aspx?d=112339,Inherent power and authority of courts
CCRP 18,https://www.legis.la.gov/legis/Law.aspx?d=112340,Adoption of local rules of court
CCRP 19,https://www.legis.la.gov/legis/Law.aspx?d=112341,Special sessions of court
CCRP 20,https://www.legis.la.gov/legis/Law.aspx?d=112343,Contempt of court; kinds of contempt
CCRP 21,https://www.legis.la.gov/legis/Law.aspx?d=112353,Direct contempt
CCRP 22,https://www.legis.la.gov/legis/Law.aspx?d=112371,Procedure for punishing direct contempt
CCRP 22.1,https://www.legis.la.gov/legis/Law.aspx?d=112372,Direct contempt; fingerprinting and photographing; exceptions
CCRP 23,https://www.legis.la.gov/legis/Law.aspx?d=112386,Constructive contempt
CCRP 24,https://www.legis.la.gov/legis/Law.aspx?d=112392,Procedure for punishing constructive contempt
CCRP 25,https://www.legis.la.gov/legis/Law.aspx?d=112393,Penalties for contempt
CCRP 25.1,https://www.legis.la.gov/legis/Law.aspx?d=507411,Appointment of interpreter for non-English-speaking persons
CCRP 26,https://www.legis.la.gov/legis/Law.aspx?d=112394,Power to order peace bonds
CCRP 27,https://www.legis.la.gov/legis/Law.aspx?d=112404,Application for peace bond; examination
CCRP 28,https://www.legis.la.gov/legis/Law.aspx?d=112415,Issuance of summons or warrant of arrest
CCRP 29,https://www.legis.la.gov/legis/Law.aspx?d=112417,Peace bond hearing; costs
CCRP 30,https://www.legis.la.gov/legis/Law.aspx?d=112427,The peace bond
CCRP 31,https://www.legis.la.gov/legis/Law.aspx?d=112428,Failure to give peace bond; effect
CCRP 32,https://www.legis.la.gov/legis/Law.aspx?d=112438,Forfeiture of peace bond
CCRP 33,https://www.legis.la.gov/legis/Law.aspx?d=112451,Automatic discharge
CCRP 61,https://www.legis.la.gov/legis/Law.aspx?d=112643,District attorney; powers and duties
CCRP 62,https://www.legis.la.gov/legis/Law.aspx?d=112649,Authority of attorney general; supervision of district attorney
CCRP 63,https://www.legis.la.gov/legis/Law.aspx?d=112658,District attorney; assistance of other counsel
CCRP 64,https://www.legis.la.gov/legis/Law.aspx?d=112659,Relationship of district attorney with grand jury
CCRP 65,https://www.legis.la.gov/legis/Law.aspx?d=112671,Defense of prosecution unlawful
CCRP 66,https://www.legis.la.gov/legis/Law.aspx?d=112685,Subpoena of witness to appear before attorney general and district attorney
CCRP 67,https://www.legis.la.gov/legis/Law.aspx?d=112688,"Repealed by Acts 1999, No. 718, 1."
CCRP 101,https://www.legis.la.gov/legis/Law.aspx?d=112317,Abolition of coroner's jury and inquest; investigation by coroner
CCRP 102,https://www.legis.la.gov/legis/Law.aspx?d=112318,Autopsy
CCRP 103,https://www.legis.la.gov/legis/Law.aspx?d=112319,Subpoena of witnesses; testimony; subpoena duces tecum; issuance
CCRP 104,https://www.legis.la.gov/legis/Law.aspx?d=112320,Employment of expert assistants
CCRP 105,https://www.legis.la.gov/legis/Law.aspx?d=112321,Coroner's report; admissibility in evidence
CCRP 106,https://www.legis.la.gov/legis/Law.aspx?d=112322,Arrest of criminal suspect
CCRP 131,https://www.legis.la.gov/legis/Law.aspx?d=112326,Duties and powers
CCRP 161,https://www.legis.la.gov/legis/Law.aspx?d=112331,Property subject to seizure
CCRP 162,https://www.legis.la.gov/legis/Law.aspx?d=112332,Issuance of warrant; affidavit; description
CCRP 162.1,https://www.legis.la.gov/legis/Law.aspx?d=112333,Warrant issued upon oral testimony
CCRP 162.2,https://www.legis.la.gov/legis/Law.aspx?d=813863,Warrant issued upon electronic testimony
CCRP 162.3,https://www.legis.la.gov/legis/Law.aspx?d=1238743,No-knock warrant
CCRP 162.4,https://www.legis.la.gov/legis/Law.aspx?d=1293372,Search of a person's place of residence; odor of marijuana
CCRP 163,https://www.legis.la.gov/legis/Law.aspx?d=112334,Officer to whom directed; time for execution; electronic devices
CCRP 163.1,https://www.legis.la.gov/legis/Law.aspx?d=321809,Search of a person for bodily samples; warrants; execution
CCRP 163.2,https://www.legis.la.gov/legis/Law.aspx?d=1293385,Search warrant for medical records
CCRP 164,https://www.legis.la.gov/legis/Law.aspx?d=112335,Means and force in executing warrant
CCRP 165,https://www.legis.la.gov/legis/Law.aspx?d=112336,Authority of peace officer in executing a search warrant
CCRP 166,https://www.legis.la.gov/legis/Law.aspx?d=112337,Receipt for seized property
CCRP 167,https://www.legis.la.gov/legis/Law.aspx?d=112338,Custody of seized property; disposition
CCRP 201,https://www.legis.la.gov/legis/Law.aspx?d=112344,Arrest defined
CCRP 202,https://www.legis.la.gov/legis/Law.aspx?d=112345,Warrant of arrest; issuance
CCRP 203,https://www.legis.la.gov/legis/Law.aspx?d=112346,Form and contents of warrant
CCRP 204,https://www.legis.la.gov/legis/Law.aspx?d=112347,Execution of warrant
CCRP 205,https://www.legis.la.gov/legis/Law.aspx?d=112348,Effective period
CCRP 206,https://www.legis.la.gov/legis/Law.aspx?d=112349,Procedure when warrant defective
CCRP 207,https://www.legis.la.gov/legis/Law.aspx?d=112350,Procedure when arrest made for offense triable in another parish
CCRP 208,https://www.legis.la.gov/legis/Law.aspx?d=112351,Summons; defined
CCRP 209,https://www.legis.la.gov/legis/Law.aspx?d=112352,When summons may be issued by magistrate
CCRP 210,https://www.legis.la.gov/legis/Law.aspx?d=112354,Service of summons
CCRP 211,https://www.legis.la.gov/legis/Law.aspx?d=112355,Summons by officer instead of arrest and booking
CCRP 211.1,https://www.legis.la.gov/legis/Law.aspx?d=112356,Persons with outstanding warrant; arrest or release of person
CCRP 211.2,https://www.legis.la.gov/legis/Law.aspx?d=112357,Contempt; attachment of arrest for failing to appear; summons by peace officer instead of arrest
CCRP 211.3,https://www.legis.la.gov/legis/Law.aspx?d=112358,Summons by officer instead of arrest and booking; improper supervision of a minor by parent or legal guardian
CCRP 211.4,https://www.legis.la.gov/legis/Law.aspx?d=112359,"Repealed by Acts 2011, No. 403, §2."
CCRP 211.5,https://www.legis.la.gov/legis/Law.aspx?d=507412,"Repealed by Acts 2011, No. 403, §2."
CCRP 211.6,https://www.legis.la.gov/legis/Law.aspx?d=507413,"Repealed by Acts 2011, No. 403, §2."
CCRP 212,https://www.legis.la.gov/legis/Law.aspx?d=112360,"Securing jurisdiction over corporation, partnership, or other unincorporated association"
CCRP 213,https://www.legis.la.gov/legis/Law.aspx?d=112361,Arrest by officer without warrant; when lawful
CCRP 214,https://www.legis.la.gov/legis/Law.aspx?d=112362,Arrest by private person; when lawful
CCRP 215,https://www.legis.la.gov/legis/Law.aspx?d=112363,Detention and arrest of shoplifters
CCRP 215.1,https://www.legis.la.gov/legis/Law.aspx?d=112364,Temporary questioning of persons in public places; frisk and search for weapons
CCRP 215.2,https://www.legis.la.gov/legis/Law.aspx?d=112365,Detaining of persons on premises of correctional institution for questioning about contraband; detention for arrest
CCRP 216,https://www.legis.la.gov/legis/Law.aspx?d=112366,Time and place of making arrest
CCRP 217,https://www.legis.la.gov/legis/Law.aspx?d=112367,Method of arrest by officer under warrant
CCRP 218,https://www.legis.la.gov/legis/Law.aspx?d=112368,Method of arrest without warrant
CCRP 218.1,https://www.legis.la.gov/legis/Law.aspx?d=112369,Advice of reasons for arrest or detention and of rights
CCRP 219,https://www.legis.la.gov/legis/Law.aspx?d=112370,Officer may summon assistance
CCRP 220,https://www.legis.la.gov/legis/Law.aspx?d=112373,Submission to arrest; use of force
CCRP 221,https://www.legis.la.gov/legis/Law.aspx?d=112374,Blood and saliva testing
CCRP 222,https://www.legis.la.gov/legis/Law.aspx?d=112375,"Blood and saliva testing; expedited, nonincriminating procedure"
CCRP 223,https://www.legis.la.gov/legis/Law.aspx?d=1238744,Identification of minor or dependent children upon arrest; required inquiry; guidelines
CCRP 224,https://www.legis.la.gov/legis/Law.aspx?d=112376,Forcible entry in making arrest
CCRP 225,https://www.legis.la.gov/legis/Law.aspx?d=112377,Duty of peace officer as to weapons and incriminating articles
CCRP 226,https://www.legis.la.gov/legis/Law.aspx?d=112378,Duty of private person after making arrest
CCRP 227,https://www.legis.la.gov/legis/Law.aspx?d=112379,Rearrest after escape
CCRP 227.1,https://www.legis.la.gov/legis/Law.aspx?d=112380,Prevention of escape; use of force
CCRP 228,https://www.legis.la.gov/legis/Law.aspx?d=112381,"Booking of arrested person, submission of booking information summary"
CCRP 228.1,https://www.legis.la.gov/legis/Law.aspx?d=112382,Disposal of property of prisoners; Orleans Parish
CCRP 228.2,https://www.legis.la.gov/legis/Law.aspx?d=112383,Disposal of property of prisoners; Orleans Parish excepted
CCRP 228.3,https://www.legis.la.gov/legis/Law.aspx?d=112384,Disposal of unclaimed property seized in any criminal investigation; Orleans Parish excepted
CCRP 228.4,https://www.legis.la.gov/legis/Law.aspx?d=725115,Disposal of noncontraband unclaimed property seized in criminal investigations
CCRP 229,https://www.legis.la.gov/legis/Law.aspx?d=112385,Duties of officer in charge
CCRP 230,https://www.legis.la.gov/legis/Law.aspx?d=112387,Rights of person arrested
CCRP 230.1,https://www.legis.la.gov/legis/Law.aspx?d=112388,Maximum time for appearance before judge for the purpose of appointment of counsel; court discretion to fix bail at the appearance; extension of time limit for cause; effect of failure of appearance
CCRP 230.2,https://www.legis.la.gov/legis/Law.aspx?d=112389,Probable cause determinations; persons arrested without a warrant and continued in custody; bail
CCRP 231,https://www.legis.la.gov/legis/Law.aspx?d=112390,Close pursuit of person from another state; authority to arrest
CCRP 232,https://www.legis.la.gov/legis/Law.aspx?d=112391,Same; arrested person taken before judge for hearing
CCRP 233,https://www.legis.la.gov/legis/Law.aspx?d=725117,Electronic signature of offender; requirements
CCRP 234,https://www.legis.la.gov/legis/Law.aspx?d=1293386,Booking photographs
CCRP 251,https://www.legis.la.gov/legis/Law.aspx?d=1106478,Legislative intent
CCRP 252,https://www.legis.la.gov/legis/Law.aspx?d=1106481,Definitions
CCRP 253,https://www.legis.la.gov/legis/Law.aspx?d=1106482,Eyewitness identification procedures
CCRP 261,https://www.legis.la.gov/legis/Law.aspx?d=112395,Special definitions
CCRP 262,https://www.legis.la.gov/legis/Law.aspx?d=112396,Extradition of wanted criminals
CCRP 262.1,https://www.legis.la.gov/legis/Law.aspx?d=206085,Extradition of persons not physically present in demanding state at the time of commission of crime
CCRP 263,https://www.legis.la.gov/legis/Law.aspx?d=112397,Form of demand for extradition; necessary papers
CCRP 264,https://www.legis.la.gov/legis/Law.aspx?d=112398,Investigation of demand by governor
CCRP 265,https://www.legis.la.gov/legis/Law.aspx?d=112399,Governor's warrant; issuance and recitals
CCRP 266,https://www.legis.la.gov/legis/Law.aspx?d=112400,Governor's warrant; execution and recall
CCRP 267,https://www.legis.la.gov/legis/Law.aspx?d=112401,Rights of accused; extradition hearing
CCRP 268,https://www.legis.la.gov/legis/Law.aspx?d=112402,Issues at extradition hearing; resulting orders
CCRP 269,https://www.legis.la.gov/legis/Law.aspx?d=112403,Arrest prior to demand for extradition; issuance of warrant
CCRP 270,https://www.legis.la.gov/legis/Law.aspx?d=112405,Commitment to await extradition
CCRP 271,https://www.legis.la.gov/legis/Law.aspx?d=112406,Bail in extradition cases
CCRP 272,https://www.legis.la.gov/legis/Law.aspx?d=112407,Persons under criminal prosecution or sentence in this state at time of requisition
CCRP 273,https://www.legis.la.gov/legis/Law.aspx?d=112408,Waiver of extradition proceedings
CCRP 274,https://www.legis.la.gov/legis/Law.aspx?d=112409,Application for issuance of requisition
CCRP 275,https://www.legis.la.gov/legis/Law.aspx?d=112410,Application for return of wanted fugitive
CCRP 276,https://www.legis.la.gov/legis/Law.aspx?d=112411,Documents to be filed with application for requisition
CCRP 277,https://www.legis.la.gov/legis/Law.aspx?d=112412,Appointment of agents to receive prisoner
CCRP 278,https://www.legis.la.gov/legis/Law.aspx?d=112413,Re-extradition agreements
CCRP 279,https://www.legis.la.gov/legis/Law.aspx?d=112414,Extradition costs and expenses
CCRP 280,https://www.legis.la.gov/legis/Law.aspx?d=112416,Immunity of extradited person from service of process in civil actions
CCRP 281,https://www.legis.la.gov/legis/Law.aspx?d=190984,No right of asylum or immunity from other criminal prosecutions
CCRP 291,https://www.legis.la.gov/legis/Law.aspx?d=112418,Authority to conduct preliminary examinations
CCRP 292,https://www.legis.la.gov/legis/Law.aspx?d=112419,Order for preliminary examination before and after indictment
CCRP 293,https://www.legis.la.gov/legis/Law.aspx?d=112420,Time for examination; procurement of counsel
CCRP 294,https://www.legis.la.gov/legis/Law.aspx?d=112421,Examination of witnesses; transcript of testimony
CCRP 295,https://www.legis.la.gov/legis/Law.aspx?d=112422,Admissibility of transcripts in other proceedings
CCRP 296,https://www.legis.la.gov/legis/Law.aspx?d=112423,Scope of preliminary examination before and after indictment
CCRP 297,https://www.legis.la.gov/legis/Law.aspx?d=112424,Transmission of transcripts and other evidence
CCRP 298,https://www.legis.la.gov/legis/Law.aspx?d=112425,Effect of informality in proceedings
CCRP 311,https://www.legis.la.gov/legis/Law.aspx?d=112429,Definitions
CCRP 312,https://www.legis.la.gov/legis/Law.aspx?d=112430,Right to bail before and after conviction
CCRP 313,https://www.legis.la.gov/legis/Law.aspx?d=112431,Gwen's Law; bail hearings; detention without bail
CCRP 313.1,https://www.legis.la.gov/legis/Law.aspx?d=1015265,Detention of noncitizen defendant pending bail hearing
